memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00237274169921875,0.00019920000340789557,12,0.00237274169921875,0.00018770003225654364,0.00237274169921875,0.0001870999694801867,0.00237274169921875,0.00019649998284876347,0.00237274169921875,0.00019430002430453897
0.00238037109375,0.00020870001753792167,13,0.00238037109375,0.0001943999668583274,0.00238037109375,0.00020020001102238894,0.00238037109375,0.0001993000041693449,0.00238037109375,0.00020219996804371476
0.00238800048828125,0.0002237000153400004,14,0.00238800048828125,0.00021490000654011965,0.00238800048828125,0.00020900001982226968,0.00238800048828125,0.00020969996694475412,0.00238800048828125,0.00021329999435693026
0.0023956298828125,0.0002342999796383083,15,0.0023956298828125,0.0002174999681301415,0.0023956298828125,0.0002261999761685729,0.0023956298828125,0.00022009998792782426,0.0023956298828125,0.0002397999633103609
0.00240325927734375,0.0002364999963901937,16,0.00240325927734375,0.00023529998725280166,0.00240325927734375,0.00023689999943599105,0.00240325927734375,0.00023060000967234373,0.00240325927734375,0.0002445999998599291
0.002410888671875,0.00025370001094415784,17,0.002410888671875,0.00027949997456744313,0.002410888671875,0.0002397999633103609,0.002410888671875,0.00025399995502084494,0.002410888671875,0.00024699995992705226
0.00238800048828125,0.0002785000251606107,18,0.00238800048828125,0.000248399970587343,0.00238800048828125,0.00026000000070780516,0.00238800048828125,0.0002570999786257744,0.00238800048828125,0.0002601000014692545
0.00229644775390625,0.0017660000012256205,2,0.00229644775390625,0.001671200036071241,0.00229644775390625,0.0016617000219412148,0.00229644775390625,0.001694299979135394,0.00229644775390625,0.0017237000283785164
0.0023040771484375,0.00010930001735687256,3,0.0023040771484375,0.0001134999911300838,0.0023040771484375,0.00010890001431107521,0.0023040771484375,0.00011770002311095595,0.0023040771484375,0.00010260002454742789
0.00231170654296875,0.00010990002192556858,4,0.00231170654296875,0.00010440003825351596,0.00231170654296875,0.00010699999984353781,0.00231170654296875,0.00010910001583397388,0.00231170654296875,0.00010920001659542322
0.0023193359375,0.00012020004214718938,5,0.0023193359375,0.00011820002691820264,0.0023193359375,0.00011739996261894703,0.0023193359375,0.00012190005509182811,0.0023193359375,0.0001202999847009778
0.00232696533203125,0.00013080000644549727,6,0.00232696533203125,0.00012510002125054598,0.00232696533203125,0.00012660003267228603,0.00232696533203125,0.0001289999927394092,0.00232696533203125,0.00014049996389076114
0.0023345947265625,0.00014340004418045282,7,0.0023345947265625,0.00013840000610798597,0.0023345947265625,0.00013880000915378332,0.0023345947265625,0.00013860000763088465,0.0023345947265625,0.00016629998572170734
0.00234222412109375,0.00015789997996762395,8,0.00234222412109375,0.00014459999511018395,0.00234222412109375,0.0001512000453658402,0.00234222412109375,0.0001539999502710998,0.00234222412109375,0.00016520003555342555
0.002349853515625,0.0001632000203244388,9,0.002349853515625,0.00015710003208369017,0.002349853515625,0.0001615999499335885,0.002349853515625,0.00015889998758211732,0.002349853515625,0.00016369996592402458
0.00235748291015625,0.00017279997700825334,10,0.00235748291015625,0.0001753999968059361,0.00235748291015625,0.0001721000298857689,0.00235748291015625,0.0001694000093266368,0.00235748291015625,0.0001734999823383987
0.0023651123046875,0.00018420000560581684,11,0.0023651123046875,0.00019430002430453897,0.0023651123046875,0.00018079997971653938,0.0023651123046875,0.00017960002878680825,0.0023651123046875,0.00019039999460801482
0.00237274169921875,0.00019350001821294427,12,0.00237274169921875,0.00020379998022690415,0.00237274169921875,0.00018929998623207211,0.00237274169921875,0.00021240004571154714,0.00237274169921875,0.00020100001711398363
0.00238037109375,0.00020730000687763095,13,0.00238037109375,0.00020809995476156473,0.00238037109375,0.00023609999334439635,0.00238037109375,0.00020210002548992634,0.00238037109375,0.00020859995856881142
0.00238800048828125,0.00023689999943599105,14,0.00238800048828125,0.0002109999768435955,0.00238800048828125,0.00021389999892562628,0.00238800048828125,0.00022039999021217227,0.00238800048828125,0.00021650001872330904
0.0023956298828125,0.0002305000089108944,15,0.0023956298828125,0.0002258999738842249,0.0023956298828125,0.00021870003547519445,0.0023956298828125,0.00022219994571059942,0.0023956298828125,0.00022769998759031296
0.00240325927734375,0.00024320004740729928,16,0.00240325927734375,0.0002327000256627798,0.00240325927734375,0.0002329999697394669,0.00240325927734375,0.00023339997278526425,0.00240325927734375,0.000244300055783242
0.002410888671875,0.00025559996720403433,17,0.002410888671875,0.000248699972871691,0.002410888671875,0.00023900001542642713,0.002410888671875,0.000249299977440387,0.002410888671875,0.00024939997820183635
0.00241851806640625,0.00025669997557997704,18,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.0002577000414021313,0.00241851806640625,0.00025370001094415784,0.00241851806640625,0.0002597999991849065
0.002288818359375,0.00176910002483055,1,0.002288818359375,0.0016976000042632222,0.002288818359375,0.0017067999579012394,0.002288818359375,0.0017098999815061688,0.002288818359375,0.0017592000076547265
0.00229644775390625,0.00010569998994469643,2,0.00229644775390625,0.00010449998080730438,0.00229644775390625,0.00010730000212788582,0.00229644775390625,0.00011510000331327319,0.00229644775390625,9.059999138116837e-05
0.0023040771484375,0.00010070001007989049,3,0.0023040771484375,9.699998190626502e-05,0.0023040771484375,9.580003097653389e-05,0.0023040771484375,0.00010519998613744974,0.0023040771484375,0.00010460003977641463
0.00231170654296875,0.00011020002420991659,4,0.00231170654296875,0.00010629999451339245,0.00231170654296875,0.00010569998994469643,0.00231170654296875,0.00011220003943890333,0.00231170654296875,0.00011089997133240104
0.0023193359375,0.0001194999786093831,5,0.0023193359375,0.00011709996033459902,0.0023193359375,0.00011679995805025101,0.0023193359375,0.0001194999786093831,0.0023193359375,0.00012139999307692051
0.00232696533203125,0.00013649999164044857,6,0.00232696533203125,0.00012879999121651053,0.00232696533203125,0.0001259999698959291,0.00232696533203125,0.0001294999965466559,0.00232696533203125,0.00013290002243593335
0.0023345947265625,0.00014100002590566874,7,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00014399999054148793,0.0023345947265625,0.00015580002218484879
0.00234222412109375,0.00015710003208369017,8,0.00234222412109375,0.00015629996778443456,0.00234222412109375,0.0001476999605074525,0.00234222412109375,0.00015110004460439086,0.00234222412109375,0.00017300003673881292
0.002349853515625,0.00016659998800605536,9,0.002349853515625,0.00015849998453631997,0.002349853515625,0.00015999999595806003,0.002349853515625,0.00016070000128820539,0.002349853515625,0.00016359996516257524
0.00235748291015625,0.0001734999823383987,10,0.00235748291015625,0.00017450004816055298,0.00235748291015625,0.00017180002760142088,0.00235748291015625,0.00017419998766854405,0.00235748291015625,0.00017710000975057483
0.0023651123046875,0.00019259995315223932,11,0.0023651123046875,0.00018309999722987413,0.0023651123046875,0.00017829996068030596,0.0023651123046875,0.00018209998961538076,0.0023651123046875,0.0001914000022225082
0.00237274169921875,0.0002009000163525343,12,0.00237274169921875,0.00020150002092123032,0.00237274169921875,0.00018780003301799297,0.00237274169921875,0.0001917000045068562,0.00237274169921875,0.00019500002963468432
0.00238037109375,0.00020810001296922565,13,0.00238037109375,0.00021239998750388622,0.00238037109375,0.00020249997032806277,0.00238037109375,0.00020559999393299222,0.00238037109375,0.00021349999587982893
0.00238800048828125,0.00021510000806301832,14,0.00238800048828125,0.00021460000425577164,0.00238800048828125,0.00020900001982226968,0.00238800048828125,0.00021239998750388622,0.00238800048828125,0.00021889997879043221
0.0023956298828125,0.00023369997506961226,15,0.0023956298828125,0.00023300002794712782,0.0023956298828125,0.00022689998149871826,0.0023956298828125,0.00022409996017813683,0.0023956298828125,0.0002269999822601676
0.00240325927734375,0.00024560000747442245,16,0.00240325927734375,0.0002539000124670565,0.00240325927734375,0.00023199996212497354,0.00240325927734375,0.00023860001238062978,0.00240325927734375,0.0002549000200815499
0.002410888671875,0.0002476999652571976,17,0.002410888671875,0.00032380002085119486,0.002410888671875,0.00023940001847222447,0.002410888671875,0.0002457000082358718,0.002410888671875,0.0002511999919079244
0.00241851806640625,0.00026379997143521905,18,0.00241851806640625,0.0003952999832108617,0.00241851806640625,0.00025079998886212707,0.00241851806640625,0.0002544999588280916,0.00241851806640625,0.0002899999963119626
0.00229644775390625,0.001743700006045401,2,0.00229644775390625,0.0017994000227190554,0.00229644775390625,0.0017151000211015344,0.00229644775390625,0.0017077000229619443,0.00229644775390625,0.0017453000182285905
0.0023040771484375,0.00013080000644549727,3,0.0023040771484375,0.00014140002895146608,0.0023040771484375,0.00015650002751499414,0.0023040771484375,0.00011769996490329504,0.0023040771484375,0.00011299998732283711
0.00231170654296875,0.00012750003952533007,4,0.00231170654296875,0.00011689995881170034,0.00231170654296875,0.00011030002497136593,0.00231170654296875,0.0001107999705709517,0.00231170654296875,0.00011640001321211457
0.0023193359375,0.00014630000805482268,5,0.0023193359375,0.00012290000449866056,0.0023193359375,0.00011679995805025101,0.0023193359375,0.00012020004214718938,0.0023193359375,0.00012140005128458142
0.00232696533203125,0.00013299996498972178,6,0.00232696533203125,0.00013369997031986713,0.00232696533203125,0.00012779998360201716,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.0001354999840259552
0.0023345947265625,0.0001441999920643866,7,0.0023345947265625,0.0001490999711677432,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00016070000128820539,0.0023345947265625,0.0001425000373274088
0.00234222412109375,0.0001669999910518527,8,0.00234222412109375,0.00016900000628083944,0.00234222412109375,0.0001471999567002058,0.00234222412109375,0.0001582999830134213,0.00234222412109375,0.00015249999705702066
0.002349853515625,0.00016820000018924475,9,0.002349853515625,0.00017680000746622682,0.002349853515625,0.00016630004392936826,0.002349853515625,0.0001626000157557428,0.002349853515625,0.000255499966442585
0.00235748291015625,0.00017790001584216952,10,0.00235748291015625,0.00018610002007335424,0.00235748291015625,0.00017049995949491858,0.00235748291015625,0.00018470000941306353,0.00235748291015625,0.0001773000112734735
0.0023651123046875,0.00019749999046325684,11,0.0023651123046875,0.0001905999961309135,0.0023651123046875,0.00017980003030970693,0.0023651123046875,0.0001905999961309135,0.0023651123046875,0.00018500001169741154
0.00237274169921875,0.00019990000873804092,12,0.00237274169921875,0.00019400002202019095,0.00237274169921875,0.00019049999536946416,0.00237274169921875,0.00019420002354308963,0.00237274169921875,0.00019840005552396178
0.00238037109375,0.00020640000002458692,13,0.00238037109375,0.00020759995095431805,0.00238037109375,0.00020059995586052537,0.00238037109375,0.00021460000425577164,0.00238037109375,0.0002077000099234283
0.00238800048828125,0.00023750000400468707,14,0.00238800048828125,0.00021979998564347625,0.00238800048828125,0.0002120000426657498,0.00238800048828125,0.00021729996660724282,0.00238800048828125,0.0002177999704144895
0.0023956298828125,0.0002376000047661364,15,0.0023956298828125,0.00022720004199072719,0.0023956298828125,0.00022440002067014575,0.0023956298828125,0.0002264000358991325,0.0023956298828125,0.00023850001161918044
0.00240325927734375,0.000242199981585145,16,0.00240325927734375,0.0002429999876767397,0.00240325927734375,0.0002381000085733831,0.00240325927734375,0.00032220000866800547,0.00240325927734375,0.00024060002760961652
0.002410888671875,0.00025589996948838234,17,0.002410888671875,0.0002571000368334353,0.002410888671875,0.0002466000150889158,0.002410888671875,0.0002538000117056072,0.002410888671875,0.00024989998200908303
0.00241851806640625,0.00026109995087608695,18,0.00241851806640625,0.00027860002592206,0.00241851806640625,0.00028490001568570733,0.00241851806640625,0.00026570004411041737,0.00241851806640625,0.0002587999915704131
0.00229644775390625,0.0017870999872684479,2,0.00229644775390625,0.0017425999976694584,0.00229644775390625,0.0016730999923311174,0.00229644775390625,0.001747500034980476,0.00229644775390625,0.0017871000454761088
0.0023040771484375,0.0001037000329233706,3,0.0023040771484375,0.00011769996490329504,0.0023040771484375,0.00010419997852295637,0.0023040771484375,0.00011010002344846725,0.0023040771484375,0.00011969998013228178
0.00231170654296875,0.00011279998579993844,4,0.00231170654296875,0.0001227000029757619,0.00231170654296875,0.00010519998613744974,0.00231170654296875,0.00011149997590109706,0.00231170654296875,0.00011780002387240529
0.0023193359375,0.00012310000602155924,5,0.0023193359375,0.00012400001287460327,0.0023193359375,0.00011480000102892518,0.0023193359375,0.0001218999968841672,0.0023193359375,0.00012399995466694236
0.00232696533203125,0.00013280002167448401,6,0.00232696533203125,0.00013830000534653664,0.00232696533203125,0.00013100000796839595,0.00232696533203125,0.00013529998250305653,0.00232696533203125,0.00013189995661377907
0.0023345947265625,0.00015430001076310873,7,0.0023345947265625,0.000145800004247576,0.0023345947265625,0.00013800000306218863,0.0023345947265625,0.00014319998444989324,0.0023345947265625,0.00014940003165975213
0.00234222412109375,0.00015510001685470343,8,0.00234222412109375,0.00016739999409765005,0.00234222412109375,0.00015129998791962862,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00015330000314861536
0.002349853515625,0.00016629998572170734,9,0.002349853515625,0.00016820000018924475,0.002349853515625,0.00016080000204965472,0.002349853515625,0.00016330002108588815,0.002349853515625,0.00016409996896982193
0.00235748291015625,0.0001781000173650682,10,0.00235748291015625,0.00017749995458871126,0.00235748291015625,0.00017319998005405068,0.00235748291015625,0.00017529999604448676,0.00235748291015625,0.00017660000594332814
0.0023651123046875,0.0001889999839477241,11,0.0023651123046875,0.00020599999697878957,0.0023651123046875,0.00018289999570697546,0.0023651123046875,0.00018609996186569333,0.0023651123046875,0.00018699996871873736
0.00237274169921875,0.00019970000721514225,12,0.00237274169921875,0.00020380003843456507,0.00237274169921875,0.0001990000018849969,0.00237274169921875,0.00019589997828006744,0.00237274169921875,0.00019540003268048167
0.00238037109375,0.0002142000012099743,13,0.00238037109375,0.0002174999681301415,0.00238037109375,0.00020359997870400548,0.00238037109375,0.00020569999469444156,0.00238037109375,0.0002077000099234283
0.00238800048828125,0.00022759998682886362,14,0.00238800048828125,0.00023250002413988113,0.00238800048828125,0.00021470000501722097,0.00238800048828125,0.00021780002862215042,0.00238800048828125,0.00021590001415461302
0.0023956298828125,0.00024640001356601715,15,0.0023956298828125,0.000277700019069016,0.0023956298828125,0.00022620003437623382,0.0023956298828125,0.00023229996440932155,0.0023956298828125,0.00022719998378306627
0.00240325927734375,0.0002562999725341797,16,0.00240325927734375,0.00035470002330839634,0.00240325927734375,0.00024090002989396453,0.00240325927734375,0.00023639999562874436,0.00240325927734375,0.00024500000290572643
0.002410888671875,0.0002528000040911138,17,0.002410888671875,0.00028930004918947816,0.002410888671875,0.00023880001390352845,0.002410888671875,0.00024830002803355455,0.002410888671875,0.0002492000348865986
0.00241851806640625,0.0002688999520614743,18,0.00241851806640625,0.00026679999427869916,0.00241851806640625,0.0002528000040911138,0.00241851806640625,0.0002654999843798578,0.00241851806640625,0.0002610000083222985
0.002288818359375,0.0017985000158660114,1,0.002288818359375,0.0018056000117212534,0.002288818359375,0.0016811999958008528,0.002288818359375,0.0017707000370137393,0.002288818359375,0.0017870999872684479
0.00229644775390625,9.789998875930905e-05,2,0.00229644775390625,0.0002047000452876091,0.00229644775390625,9.009998757392168e-05,0.00229644775390625,0.00011329998960718513,0.00229644775390625,0.00011530000483617187
0.0023040771484375,0.00010090001160278916,3,0.0023040771484375,0.00013860000763088465,0.0023040771484375,0.00010150001617148519,0.0023040771484375,0.00010000000474974513,0.0023040771484375,0.00010790000669658184
0.00231170654296875,0.00011259998427703977,4,0.00231170654296875,0.00013160001253709197,0.00231170654296875,0.00010619999375194311,0.00231170654296875,0.00011100003030151129,0.00231170654296875,0.00011020002420991659
0.0023193359375,0.00012780004180967808,5,0.0023193359375,0.00013379997108131647,0.0023193359375,0.0001306000049225986,0.0023193359375,0.0001227000029757619,0.0023193359375,0.00012799998512491584
0.00232696533203125,0.0001335999695584178,6,0.00232696533203125,0.00015919998986646533,0.00232696533203125,0.00013380002928897738,0.00232696533203125,0.00013430003309622407,0.00232696533203125,0.00013100000796839595
0.0023345947265625,0.00014519999967887998,7,0.0023345947265625,0.0001558999647386372,0.0023345947265625,0.00014509999891743064,0.0023345947265625,0.00014399999054148793,0.0023345947265625,0.0001446999958716333
0.00234222412109375,0.00015729997539892793,8,0.00234222412109375,0.00015979999443516135,0.00234222412109375,0.00015080004232004285,0.00234222412109375,0.00017179996939375997,0.00234222412109375,0.0001517999917268753
0.002349853515625,0.0001697000116109848,9,0.002349853515625,0.00017339998157694936,0.002349853515625,0.00018700002692639828,0.002349853515625,0.00016500003403052688,0.002349853515625,0.00017039995873346925
0.00235748291015625,0.00018279999494552612,10,0.00235748291015625,0.00018390000332146883,0.00235748291015625,0.00018919998547062278,0.00235748291015625,0.0001765000051818788,0.00235748291015625,0.0001846000086516142
0.0023651123046875,0.00018640002235770226,11,0.0023651123046875,0.0001998000079765916,0.0023651123046875,0.00018129998352378607,0.0023651123046875,0.00019130000146105886,0.0023651123046875,0.00018500001169741154
0.00237274169921875,0.00020680000307038426,12,0.00237274169921875,0.0003457000129856169,0.00237274169921875,0.00019419996533542871,0.00237274169921875,0.00019619998056441545,0.00237274169921875,0.00019880000036209822
0.002349853515625,0.0002172000240534544,13,0.002349853515625,0.0003081000177189708,0.002349853515625,0.0002004000125452876,0.002349853515625,0.00020710000535473228,0.002349853515625,0.00021229998674243689
0.00238800048828125,0.00022330001229420304,14,0.00238800048828125,0.00023880001390352845,0.00238800048828125,0.00021510000806301832,0.00238800048828125,0.00022339995484799147,0.00238800048828125,0.00021819997346028686
0.0023956298828125,0.00022899999748915434,15,0.0023956298828125,0.00024150003446266055,0.0023956298828125,0.00022300001000985503,0.0023956298828125,0.0002343000378459692,0.0023956298828125,0.00023040000814944506
0.00240325927734375,0.0002389000146649778,16,0.00240325927734375,0.0002604000037536025,0.00240325927734375,0.00023120001424103975,0.00240325927734375,0.0002397999633103609,0.00240325927734375,0.0002427000436000526
0.002410888671875,0.00025079998886212707,17,0.002410888671875,0.0002968000480905175,0.002410888671875,0.0002402999671176076,0.002410888671875,0.00025829998776316643,0.002410888671875,0.0002531000063754618
0.00241851806640625,0.00026699999580159783,18,0.00241851806640625,0.00034580001374706626,0.00241851806640625,0.0002565000322647393,0.00241851806640625,0.00027320004301145673,0.00241851806640625,0.000269399955868721
0.002288818359375,0.0018614999717101455,1,0.002288818359375,0.0018298999639227986,0.002288818359375,0.0017560000414960086,0.002288818359375,0.0018345999997109175,0.002288818359375,0.0017865999834612012
0.00229644775390625,0.00010760000441223383,2,0.00229644775390625,0.0001235000090673566,0.00229644775390625,0.00016220001270994544,0.00229644775390625,0.00013419997412711382,0.00229644775390625,0.00010980002116411924
0.0023040771484375,0.00011059996904805303,3,0.0023040771484375,0.00010389997623860836,0.0023040771484375,0.00010850001126527786,0.0023040771484375,0.00010280002607032657,0.0023040771484375,0.00010449998080730438
0.00231170654296875,0.00012089998926967382,4,0.00231170654296875,0.00014819996431469917,0.00231170654296875,0.00011250004172325134,0.00231170654296875,0.00011069996980950236,0.00231170654296875,0.00011690001701936126
0.0023193359375,0.0001227000029757619,5,0.0023193359375,0.0001351999817416072,0.0023193359375,0.00012250000145286322,0.0023193359375,0.0001249000197276473,0.0023193359375,0.00012630003038793802
0.00232696533203125,0.00013349996879696846,6,0.00232696533203125,0.00013540004147216678,0.00232696533203125,0.00013699999544769526,0.00232696533203125,0.00013770000077784061,0.00232696533203125,0.00013269996270537376
0.0023345947265625,0.00014519999967887998,7,0.0023345947265625,0.00014780001947656274,0.0023345947265625,0.00015630002599209547,0.0023345947265625,0.0001438999897800386,0.0023345947265625,0.00014409999130293727
0.00234222412109375,0.00015480001457035542,8,0.00234222412109375,0.00015780003741383553,0.00234222412109375,0.00017309997929260135,0.00234222412109375,0.00015310000162571669,0.00234222412109375,0.00015310000162571669
0.002349853515625,0.00016820000018924475,9,0.002349853515625,0.00016799999866634607,0.002349853515625,0.00016689999029040337,0.002349853515625,0.00016920000780373812,0.002349853515625,0.00016440002946183085
0.00235748291015625,0.00018149998504668474,10,0.00235748291015625,0.00018480001017451286,0.00235748291015625,0.000172699976246804,0.00235748291015625,0.00017500005196779966,0.00235748291015625,0.0001773000112734735
0.0023651123046875,0.00020080001559108496,11,0.0023651123046875,0.0001935999607667327,0.0023651123046875,0.00018290005391463637,0.0023651123046875,0.00019039999460801482,0.0023651123046875,0.00018639996415004134
0.00237274169921875,0.00020509999012574553,12,0.00237274169921875,0.0002025999710895121,0.00237274169921875,0.00019540003268048167,0.00237274169921875,0.00020349997794255614,0.00237274169921875,0.00020330003462731838
0.00238037109375,0.00021650001872330904,13,0.00238037109375,0.0002131000510416925,0.00238037109375,0.00019910000264644623,0.00238037109375,0.00020729994866997004,0.00238037109375,0.00020929996389895678
0.00238800048828125,0.00022090005222707987,14,0.00238800048828125,0.0002243000199086964,0.00238800048828125,0.00021039997227489948,0.00238800048828125,0.00023120001424103975,0.00238800048828125,0.00021799997193738818
0.0023956298828125,0.00023150001652538776,15,0.0023956298828125,0.0002528000040911138,0.0023956298828125,0.00022609997540712357,0.0023956298828125,0.00023579999106004834,0.0023956298828125,0.00022909999825060368
0.00240325927734375,0.0002457000082358718,16,0.00240325927734375,0.00025179999647662044,0.00240325927734375,0.00025270000332966447,0.00240325927734375,0.0002460000105202198,0.00240325927734375,0.00024610001128166914
0.002410888671875,0.0002525000018067658,17,0.002410888671875,0.0002673999988473952,0.002410888671875,0.00031130004208534956,0.002410888671875,0.00025159999495372176,0.002410888671875,0.0002584999892860651
0.00241851806640625,0.0002704000216908753,18,0.00241851806640625,0.0002742999931797385,0.00241851806640625,0.0003271999885328114,0.00241851806640625,0.00025949999690055847,0.00241851806640625,0.0002660000463947654
0.002288818359375,0.0017858999781310558,1,0.002288818359375,0.0017995000234805048,0.002288818359375,0.0017454000189900398,0.002288818359375,0.001739499974064529,0.002288818359375,0.0018792999908328056
0.00229644775390625,9.190000128000975e-05,2,0.00229644775390625,0.0001105000264942646,0.00229644775390625,9.859999408945441e-05,0.00229644775390625,9.400001727044582e-05,0.00229644775390625,0.0001330000231973827
0.0023040771484375,0.00010060000931844115,3,0.0023040771484375,0.00010839995229616761,0.0023040771484375,9.510002564638853e-05,0.0023040771484375,0.00010270002530887723,0.0023040771484375,0.00010089995339512825
0.00231170654296875,0.00011249998351559043,4,0.00231170654296875,0.0001191999763250351,0.00231170654296875,0.00010539998766034842,0.00231170654296875,0.00011139997513964772,0.00231170654296875,0.00011660001473501325
0.0023193359375,0.00013190001482143998,5,0.0023193359375,0.00012529996456578374,0.0023193359375,0.00012250000145286322,0.0023193359375,0.00012169999536126852,0.0023193359375,0.00012280000373721123
0.00232696533203125,0.00013310002395883203,6,0.00232696533203125,0.00013669999316334724,0.00232696533203125,0.000146100006531924,0.00232696533203125,0.0001382000045850873,0.00232696533203125,0.00013319996651262045
0.0023345947265625,0.00014349998673424125,7,0.0023345947265625,0.00014929997269064188,0.0023345947265625,0.0001748999929986894,0.0023345947265625,0.00014400004874914885,0.0023345947265625,0.00014379998901858926
0.00234222412109375,0.0001550000160932541,8,0.00234222412109375,0.0001598999951966107,0.00234222412109375,0.00015580002218484879,0.00234222412109375,0.00015310000162571669,0.00234222412109375,0.0001566999708302319
0.002349853515625,0.00016960001084953547,9,0.002349853515625,0.00017129996558651328,0.002349853515625,0.00016039999900385737,0.002349853515625,0.00019749999046325684,0.002349853515625,0.00016529997810721397
0.00235748291015625,0.0001841000048443675,10,0.00235748291015625,0.00018150004325434566,0.00235748291015625,0.00017770001431927085,0.00235748291015625,0.0001770000089891255,0.00235748291015625,0.00017950002802535892
0.0023651123046875,0.00018670002464205027,11,0.0023651123046875,0.00019270001212134957,0.0023651123046875,0.00018079997971653938,0.0023651123046875,0.00019029999384656549,0.0023651123046875,0.00018859998090192676
0.00237274169921875,0.00021279999054968357,12,0.00237274169921875,0.0002028000308200717,0.00237274169921875,0.0001973999897018075,0.00237274169921875,0.0002052999916486442,0.00237274169921875,0.00019619998056441545
0.00238037109375,0.00021080003352835774,13,0.00238037109375,0.00021510000806301832,0.00238037109375,0.00020589999621734023,0.00238037109375,0.00021930004004389048,0.00238037109375,0.0002112000365741551
0.00238800048828125,0.00023220002185553312,14,0.00238800048828125,0.00023589999182149768,0.00238800048828125,0.00021059997379779816,0.00238800048828125,0.0002313000150024891,0.00238800048828125,0.00022149999858811498
0.0023956298828125,0.000235399988014251,15,0.0023956298828125,0.00024069997016340494,0.0023956298828125,0.00022280000848695636,0.0023956298828125,0.00023870001314207911,0.0023956298828125,0.00023579999106004834
0.00240325927734375,0.00023900001542642713,16,0.00240325927734375,0.0002663999912329018,0.00240325927734375,0.00023200002033263445,0.00240325927734375,0.0002392000169493258,0.00240325927734375,0.00024800002574920654
0.002410888671875,0.0002500999835319817,17,0.002410888671875,0.00026240001898258924,0.002410888671875,0.0002410999732092023,0.002410888671875,0.0002500999835319817,0.002410888671875,0.0002586999908089638
0.00241851806640625,0.00026020000223070383,18,0.00241851806640625,0.0002847999567165971,0.00241851806640625,0.0002712999703362584,0.00241851806640625,0.0002609000075608492,0.00241851806640625,0.00026439997600391507
0.0023040771484375,0.0018065000185742974,3,0.0023040771484375,0.0018435000092722476,0.0023040771484375,0.0017105999868363142,0.0023040771484375,0.0017874999903142452,0.0023040771484375,0.0018109999946318567
0.00231170654296875,0.00014179997378960252,4,0.00231170654296875,0.00018039997667074203,0.00231170654296875,0.00012370001059025526,0.00231170654296875,0.0001382000045850873,0.00231170654296875,0.0001422999775968492
0.0023193359375,0.00012989999959245324,5,0.0023193359375,0.00016469997353851795,0.0023193359375,0.0001306000049225986,0.0023193359375,0.00012400001287460327,0.0023193359375,0.00012500002048909664
0.00232696533203125,0.00013840000610798597,6,0.00232696533203125,0.00022609997540712357,0.00232696533203125,0.00013499998021870852,0.00232696533203125,0.00013950001448392868,0.00232696533203125,0.00013050000416114926
